country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
CHAD,CD,2013,17865316886.3315,1.2322836269179365,344.8219537205072,0.2169009553567095,284.5759884576788
MALAWI,MI,2013,8031571927.62055,1.1837910958378943,524.4380247282788,0.4323996647033104,1017.293587733096
ZAMBIA,ZA,2013,28037239462.7142,2.188494055256146,1557.4181930165576,0.5471597001045088,962.7795435194596
ZIMBABWE,ZI,2013,19091004042.4363,1.5453690509281823,859.9887864353514,0.4387841911964011,632.4130564602685
BOTSWANA,BC,2013,14271738933.2042,1.893643980014948,991.8164561835936,0.2915692487771386,277.6839464345428
NAMIBIA,WA,2013,12043307277.1235,1.2362356080253407,2850.182402156024,0.2206823746957593,173.63383105124913
ANGOLA,AO,2013,132339109040.232,1.133030805183736,9188.631007588763,0.5508583618377217,959.2007100488112
BURUNDI,BY,2013,2451606632.29246,1.0562591266859052,60.45944397297048,0.544495048674561,1337.922798771093
RWANDA,RW,2013,7819964024.13272,3.001462947628096,140.79803835108737,0.5490354552851567,1144.038995793804
SOUTH AFRICA,SF,2013,400886013595.573,2.189006357985327,21701.457075181526,0.34174038810931,411.8612732499335
MONTENEGRO,MJ,2013,4465772400.37453,1.800190115936467,505.6345759366018,0.5032043234464677,1845.436481439704
SERBIA,RI,2013,50455529604.0696,1.988762310290894,6183.249200323593,0.5475943049085084,758.7878026423502
GREECE,GR,2013,236556279640.705,2.137736104426132,8472.77034251326,0.5382642216510517,751.9339716948294
NORTH MACEDONIA,MK,2013,10817702346.0674,2.145171132075657,1152.8570285565183,0.5123840590384007,778.6740756655261
KOSOVO,KV,2013,6735328609.6594,1.4088874813300665,639.2757883423346,0.5440824682468188,982.4440927541792
BULGARIA,BU,2013,55819262374.9039,1.2727344161112588,4510.63066408259,0.5488003647258837,703.8272881853392
PORTUGAL,PO,2013,226677408291.745,3.346895997342364,12285.94332803246,0.56091980736538,867.7418082802757
SPAIN,SP,2013,1362186923157.65,3.0974806799884966,46950.324567061405,0.4759926519801677,714.9726924647957
FRANCE,FR,2013,2816077607875.26,2.4498548918925067,59150.61270640244,0.5970272527768137,919.3189924383996
SWEDEN,SW,2013,584128116410.29,1.4004250449357818,29666.35701808814,0.4353031493389909,
DENMARK,DA,2013,344631016965.12,1.65317687034539,3869.341503125265,0.5382698583722411,
ESTONIA,EN,2013,25451032780.7573,3.322024610933899,2817.66310970917,0.463860667442539,
LATVIA,LG,2013,29152128167.8438,1.532843299632056,1896.9567003717127,0.4884417745079057,
LITHUANIA,LH,2013,46303660422.0434,1.17554638624736,2835.4824234302296,0.4653648350896157,
BELARUS,BO,2013,75527558966.4473,1.1074814906079444,6954.414819546245,0.4657923981558379,
POLAND,PL,2013,518179836405.36,1.982268590875476,34472.91789250222,0.5063748292815214,705.89735520265
GERMANY,GM,2013,3808086291482.36,1.815685012603436,36672.2588802243,0.5624306344918738,857.7258914453347
CZECHIA,EZ,2013,213024360541.119,1.7961712689041491,8143.671481797868,0.5487737968618152,706.1625575753246
SLOVAK REPUBLIC,LO,2013,99134277850.3418,1.5270660583740787,3416.400093749261,0.5252796021747281,752.8247160979708
HUNGARY,HU,2013,135646053778.582,1.4600086332396256,6203.903037506128,0.5204915470633303,636.8609495934359
SLOVENIA,SI,2013,47867056858.8892,1.59484502226903,1318.5678300583947,0.5985718537940469,1211.554440737537
AUSTRIA,AU,2013,426580502769.417,1.4997914547482047,4773.2068762060535,0.4918951378595775,1108.6169666018593
SWITZERLAND,SZ,2013,706234937370.968,2.3250295316350265,3737.434824407525,0.4124638926616644,1331.403954174402
LIECHTENSTEIN,LS,2013,6391708310.67727,1.6990523692473674,14.63183922693027,0.5128906832298138,1749.6852283603744
LUXEMBOURG,LU,2013,65203276466.9763,4.374738822299354,701.0390293945825,0.5772091616844836,926.1355458428188
NETHERLANDS,NL,2013,883951539006.669,7.671429930304635,17282.979532002784,0.5889104697820186,
BELGIUM,BE,2013,524097026598.55,5.537916025502256,10645.872594248063,0.5815601225615429,917.064680016958
UNITED KINGDOM,UK,2013,2784853502534.29,2.94585167289575,42658.69323745134,0.5741168784331098,870.6594586294207
IRELAND,EI,2013,243301556084.989,1.3120137422616898,5921.596517956537,0.6739330146373523,
ISLE OF MAN,IM,2013,7001175622.71266,2.3809980215577533,43.87572432666621,0.6194210822361994,
ICELAND,IC,2013,16125060515.3117,0.8676628705641439,7973.981702660627,0.1357859580976489,
RUSSIAN FEDERATION,RS,2013,2292470078346.22,1.986151451418208,41678.881934111705,0.3686960686526954,470.2633922383548
NEPAL,NP,2013,22162204924.5726,0.6821390924421453,1472.33704229292,0.4698268431428176,1621.82689281876
SRI LANKA,CE,2013,77000578167.353,1.011376130701002,1340.6920973999624,0.660304801298223,1897.1323817363195
INDIA,IN,2013,1856721507621.58,1.4185752235265192,117519.81719430056,0.4356881698218174,1300.9023863369166
BANGLADESH,BG,2013,149998957434.186,1.054623766966028,3020.128149350354,0.5136481582571383,2205.8367604481778
PALAU,PS,2013,225345700.0,0.9270917567753312,5.9006663578288725,0.6914620528711422,4.819455588220571
NAURU,NR,2013,94385014.9425842,5.498954614003499,0.0862581115922117,0.5662248144220573,1544.612936258316
TUVALU,TV,2013,38615890.6320745,,0.0,0.2541961969940955,4698.039405035798
AMERICAN SAMOA,AQ,2013,638000000.0,3.1655150891770694,15.628954891270316,0.6455212574184946,3324.948500925596
TONGA,TN,2013,451788498.263614,0.7245283344223663,8.688657437896456,0.6670562566011263,2300.344941816872
SAMOA,WS,2013,797736334.281305,0.8733486892523497,9.141049614174593,0.778577905081714,3176.189986027124
FRENCH POLYNESIA,FP,2013,6031827122.60663,0.8541230821387253,80.79334456575762,0.6094189152103443,1741.3844679600284
KIRIBATI,KR,2013,201730860.757856,0.6927221963118255,6.511588645331161,0.2536647272348887,1332.056937175341
GUAM,GQ,2013,5399000000.0,7.38219116003424,149.84400566406757,0.6415905888825465,2023.95135138354
PAPUA NEW GUINEA,PP,2013,21261338064.8783,1.0908840698654902,13154.868327066084,0.6859764385618996,3325.813429658672
UNITED ARAB EMIRATES,AE,2013,400218529748.128,9.800616418501464,14095.208099298929,0.1054718832327254,53.18624298253548
QATAR,QA,2013,198727642967.033,14.318062820099874,5767.652599531996,0.0790850583080438,60.16744249822868
BAHRAIN,BA,2013,33823324468.0851,53.529219343193,1956.02065035244,0.0933516438192456,39.934826955726585
"IRAN, ISLAMIC REP.",IR,2013,500399839839.877,2.5919548275572084,51293.27152257557,0.1379964841532084,214.26498005682595
KUWAIT,KU,2013,174168116687.215,11.180407951893612,6666.02228934137,0.0860498525758264,65.72016754427148
AZERBAIJAN,AJ,2013,74160560123.6902,1.4478116896252766,3588.642574684519,0.402186447936231,453.1992530443528
ARMENIA,AM,2013,11121464437.0415,1.4051131119870894,357.75832905440694,0.3411383775490157,485.9116239611084
GEORGIA,GG,2013,17517660143.6859,1.1686009693462271,2000.5532045427528,0.4892791714986147,889.3542837906446
TURKIYE,TU,2013,957799120008.32,2.020849404233454,40228.684544692645,0.3647526837357279,545.9741473210667
CYPRUS,CY,2013,23959712860.8331,3.511808669182221,1117.1132235662164,0.3955090476834078,373.9418582860524
ISRAEL,IS,2013,298478070673.058,11.488937097915692,7400.993059856145,0.2154064200872407,338.83856359414733
ISRAEL,IS,2013,298478070673.058,1.1804567821900729,4.036699270861739,0.4363042730355007,847.8353416124979
JORDAN,JO,2013,34454440140.8451,4.107033774529394,3075.427420441621,0.1249571994940723,119.48873574403709
SAUDI ARABIA,SA,2013,769755733333.333,5.998691026564925,69288.64524139058,0.1025088664220165,87.55299363166485
IRAQ,IZ,2013,234637675128.645,5.430006290211495,30315.299235404487,0.1502313410880389,205.05269851909912
SYRIAN ARAB REPUBLIC,SY,2013,21361254635.051,1.8546669551706352,3657.650524523848,0.1770406012162237,231.13343719891955
SYRIAN ARAB REPUBLIC,SY,2013,21361254635.051,1.205228132777432,13.337858002736912,0.3234016383520768,745.339114879319
SYRIAN ARAB REPUBLIC,SY,2013,21361254635.051,1.936288692486201,103.61802155947724,0.4027285900420254,745.7744867540121
SYRIAN ARAB REPUBLIC,SY,2013,21361254635.051,2.316651184951442,19.041964249640085,0.4127072270162629,780.1118762946681
SYRIAN ARAB REPUBLIC,SY,2013,21361254635.051,,0.0,,
LEBANON,LE,2013,46880103080.597,4.78919612698062,1859.8608394613216,0.3400180457651981,787.3679023166919
"YEMEN, REP.",YM,2013,40415233436.0836,2.1350696564521927,3343.192541939029,0.1322308340824756,104.29218163406736
AUSTRALIA,AS,2013,1577123329410.88,1.4950917264993069,19738.63484299977,0.3102086070238275,423.8450147591195
CUBA,CU,2013,77148000000.0,1.6085394687098953,1902.9400394713048,0.6784353830091262,1258.9088146848824
CUBA,CU,2013,77148000000.0,3.499041538467834,13.611957671216045,0.3563643883298525,534.6105144039035
DOMINICA,DO,2013,545325925.925926,1.0455532628021136,27.07367919326414,0.6677790273707712,2024.94224780597
GRENADA,GJ,2013,842618518.518518,2.101453812853649,24.772432005639487,0.6731516202969109,1582.959001983485
BARBADOS,BB,2013,5361158350.0,5.310773970454815,93.9694594301652,0.601944502171314,1147.3172582140478
CURACAO,UC,2013,3033568603.35196,7.335635120502087,120.6208551382951,0.4452675066678172,407.7977602291475
ARUBA,AA,2013,2727849720.67039,7.06228009353557,44.14617438861059,0.2962945670199725,285.90779315645614
DOMINICAN REPUBLIC,DR,2013,62555417414.582,1.9656899293585712,2032.199626262516,0.6852073652277256,1065.2784049649208
HAITI,HA,2013,14902488604.2421,1.3157102241912166,163.84977991927954,0.614604976656384,932.5111637781037
JAMAICA,JM,2013,14264205152.6126,1.955748405795548,650.6889990105658,0.7361745033487224,1266.0084198296154
SEYCHELLES,SE,2013,1333160407.38516,2.0358781987558445,21.4046645131938,0.4853866788988421,0.0074466414869675
MEXICO,MX,2013,1327436290439.27,2.1827874422796927,59631.3903766731,0.4429190370300309,875.4357910405478
UNITED STATES,US,2013,16880683000000.0,2.859709570891207,273686.02606718155,0.5318259966909279,1119.0479034453697
UNITED STATES,US,2013,16880683000000.0,2.788070328344284,161963.25854747134,0.4151711692770062,833.3708396888151
"BAHAMAS, THE",BF,2013,10475300000.0,2.111846516350876,304.7353114339092,0.4583839111535312,1166.6093115038975
BERMUDA,BD,2013,6465756000.0,8.541469617561162,8.775941332553037,0.4312305388742093,982.3692613352146
GREENLAND,GL,2013,2684946990.12448,0.6305470161000938,44026.93157849649,-0.0345125540444712,
CANADA,CA,2013,1846597421834.98,0.9243362156874954,116281.84391888576,0.3511094361798309,1059.6354440298617
CANADA,CA,2013,1846597421834.98,0.6134242795371502,11505.10192792042,0.0343967064931149,
CANADA,CA,2013,1846597421834.98,0.9859413444353136,106002.74129112698,0.3274431501630324,583.195247325249
CANADA,CA,2013,1846597421834.98,0.692947552275157,41034.3458565539,0.1778996078190335,
CANADA,CA,2013,1846597421834.98,0.652666539441067,235.7841056721176,-0.0262897216809162,
